2017-06-28,116388.24066799457
2017-06-29,116388.24066799457
2017-06-30,116388.24066799457
2017-07-03,117132.12698534876
2017-07-05,116454.98768457443
2017-07-06,116427.87826255117
2017-07-07,116443.99554131727
2017-07-10,116591.19877642945
2017-07-11,116270.49359565684
2017-07-12,116379.2345918028
2017-07-13,116962.46217509048
2017-07-14,116421.88584974178
2017-07-17,116553.32613972289
2017-07-18,116157.64641502238
2017-07-19,116044.43803138363
2017-07-20,115693.46596213631
2017-07-21,114784.92861525576
2017-07-24,120175.19156315581
2017-07-25,120061.69478885789
2017-07-26,120061.69478885789
2017-07-27,120061.69478885789
2017-07-28,120061.69478885789
2017-07-31,120061.69478885789
2017-08-01,120061.69478885789
2017-08-02,120061.69478885789
2017-08-03,120061.69478885789
2017-08-04,119673.07475844947
2017-08-07,119462.32657726554
2017-08-08,118836.05663359784
2017-08-09,117995.69835345076
2017-08-10,116808.90122041389
2017-08-11,116725.27454435667
2017-08-14,116721.85459931532
2017-08-15,116828.78213188986
2017-08-16,116978.68289080831
2017-08-17,116682.15059502677
2017-08-18,116255.46118375754
2017-08-21,115573.54641758706
2017-08-22,115142.96017002956
2017-08-23,115248.72483838312
2017-08-24,116061.29025251861
2017-08-25,116145.04054568529
2017-08-28,115719.8627151197
2017-08-29,115701.60663473462
2017-08-30,115737.58398557693
2017-08-31,117269.70828591261
2017-09-01,117542.70555238542
2017-09-05,116664.27763920912
2017-09-06,115278.88576151765
2017-09-07,114006.24885292325
2017-09-08,114468.70336148045
2017-09-11,114330.92810345623
2017-09-12,113799.39749617243
2017-09-13,114443.67073877327
2017-09-14,113365.48608977128
2017-09-15,112674.31822648122
2017-09-18,111631.03303471903
2017-09-19,112699.86831906707
2017-09-20,113892.93342681036
2017-09-21,113520.57500393351
2017-09-22,114178.32137850448
2017-09-25,114452.71164576299
2017-09-26,114839.0621810264
2017-09-27,115139.63776611094
2017-09-28,115032.6826839263
2017-09-29,115312.0366352502
2017-10-02,114468.84522638087
2017-10-03,113896.27320677371
2017-10-04,113392.74604460756
2017-10-05,112801.03778267503
2017-10-06,112572.61674367357
2017-10-09,112734.03407031004
2017-10-10,112465.30776748566
2017-10-11,112777.66258604219
2017-10-12,112457.81112225179
2017-10-13,112431.56315390414
2017-10-16,112435.31329892461
2017-10-17,112388.20356444019
2017-10-18,112329.3964673499
2017-10-19,112018.43104266867
2017-10-20,112291.4679163309
2017-10-23,107350.00623522369
2017-10-24,105394.46425211595
2017-10-25,105345.00621144532
2017-10-26,107029.50873174261
2017-10-27,107782.44232564195
2017-10-30,107899.72576130845
2017-10-31,106798.94750134688
2017-11-01,105570.08554547129
2017-11-02,104474.25531748409
2017-11-03,105104.67183171687
2017-11-06,105846.01732715775
2017-11-07,105270.87008611544
2017-11-08,104823.54651566406
2017-11-09,105056.40703275349
2017-11-10,106933.33937251382
2017-11-13,109835.35256017209
2017-11-14,109018.69507571353
2017-11-15,108865.28403946057
2017-11-16,108946.01995480299
2017-11-17,108957.66556131822
2017-11-20,107832.75827741956
2017-11-21,107094.12400314069
2017-11-22,107472.67792979331
2017-11-24,107310.3537374158
2017-11-27,105992.63602033944
2017-11-28,105562.7134806074
2017-11-29,104320.95187198618
2017-11-30,102926.21867207918
2017-12-01,102822.21642330369
2017-12-04,103548.90894467753
2017-12-05,103242.70772755952
2017-12-06,102948.58881554731
2017-12-07,102785.95750922103
2017-12-08,103425.96587659536
2017-12-11,103264.13824065548
2017-12-12,104262.46216316073
2017-12-13,105515.91336870774
2017-12-14,106060.99730190527
2017-12-15,105038.52709755738
2017-12-18,103451.62896812693
2017-12-19,103530.09886003053
2017-12-20,103634.35918938582
2017-12-21,105264.99384428366
2017-12-22,105692.1485710263
2017-12-26,105045.94728746515
2017-12-27,104170.15885553532
2017-12-28,104223.30391523778
2017-12-29,103959.55089346255
2018-01-02,104572.0724756653
2018-01-03,104115.95844447998
2018-01-04,102878.80220370597
2018-01-05,103322.90226382925
2018-01-08,103992.4511660019
2018-01-09,104004.37592813546
2018-01-10,103098.2203756489
2018-01-11,102814.36748282469
2018-01-12,102206.29736042359
2018-01-16,101511.5143472882
2018-01-17,100660.20972637273
2018-01-18,100664.07432461056
2018-01-19,101185.89780955712
2018-01-22,100455.36785833776
2018-01-23,102894.50415348898
2018-01-24,103194.19834482149
2018-01-25,101701.50045578966
2018-01-26,98613.94353064621
2018-01-29,99850.31446520591
2018-01-30,101197.43078382392
2018-01-31,102009.96069431392
2018-02-01,103442.08017613935
2018-02-02,103304.69233682692
2018-02-05,105686.63470744327
2018-02-06,105565.60463729611
2018-02-07,105565.60463729611
2018-02-08,106092.53883079918
2018-02-09,105972.22468092258
2018-02-12,107441.09647932783
2018-02-13,108484.81089462971
2018-02-14,108035.83018242902
2018-02-15,108663.3019410609
2018-02-16,108303.77972145991
2018-02-20,108497.12640006651
2018-02-21,107167.85011715608
2018-02-22,108946.41475116153
2018-02-23,109096.03471345684
2018-02-26,110174.98474539175
2018-02-27,110070.88128605182
2018-02-28,109733.31181968447
2018-03-01,109388.02122257066
2018-03-02,108521.69871205968
2018-03-05,108483.44173037988
2018-03-06,109157.20252747956
2018-03-07,110444.07972868875
2018-03-08,111053.14257521878
2018-03-09,113185.28237694074
2018-03-12,113083.10370594866
2018-03-13,113083.10370594866
2018-03-14,113083.10370594866
2018-03-15,113083.10370594866
2018-03-16,113083.10370594866
2018-03-19,113083.10370594866
2018-03-20,113083.10370594866
2018-03-21,113083.10370594866
2018-03-22,113083.10370594866
2018-03-23,113083.10370594866
2018-03-26,113083.10370594866
2018-03-27,113083.10370594866
2018-03-28,113083.10370594866
2018-03-29,113083.10370594866
2018-04-02,113083.10370594866
2018-04-03,113083.10370594866
2018-04-04,113083.10370594866
2018-04-05,113083.10370594866
2018-04-06,113083.10370594866
2018-04-09,113083.10370594866
2018-04-10,113083.10370594866
2018-04-11,113083.10370594866
2018-04-12,113083.10370594866
2018-04-13,113083.10370594866
2018-04-16,113083.10370594866
2018-04-17,113083.10370594866
2018-04-18,113083.10370594866
2018-04-19,113083.10370594866
2018-04-20,113083.10370594866
2018-04-23,113083.10370594866
2018-04-24,113083.10370594866
2018-04-25,111860.87723346471
2018-04-26,112129.29284912147
2018-04-27,110840.56161253847
2018-04-30,109456.3431176423
2018-05-01,110095.60851551266
2018-05-02,110451.21760911334
2018-05-03,111126.26837589502
2018-05-04,111658.98544471455
2018-05-07,111146.13324781065
2018-05-08,112044.13953660522
2018-05-09,112925.78156519646
2018-05-10,113186.91341753655
2018-05-11,113038.60105732747
2018-05-14,113616.61999062219
2018-05-15,112318.33323554578
2018-05-16,110967.03000086144
2018-05-17,111136.90174620936
2018-05-18,110714.23749756027
2018-05-21,112391.48721259579
2018-05-22,111476.36619728597
2018-05-23,111272.5896502482
2018-05-24,111455.62654450987
2018-05-25,111440.54911936805
2018-05-29,110945.06202360385
2018-05-30,111889.43649484776
2018-05-31,111518.62221636965
2018-06-01,111962.15988428265
2018-06-04,111348.22776055566
2018-06-05,112437.67225470857
2018-06-06,112286.01116622257
2018-06-07,112377.62154714549
2018-06-08,111804.27114200205
2018-06-11,111322.16564413943
2018-06-12,110750.59108284218
2018-06-13,111045.82067298013
2018-06-14,110121.3420067018
2018-06-15,110718.51820546642
2018-06-18,110604.31929974299
2018-06-19,109984.24291729492
2018-06-20,108755.15431048349
2018-06-21,107832.49030028786
2018-06-22,108057.03703691058
2018-06-25,108294.6653983861
2018-06-26,108561.68788202785
2018-06-27,108098.43116005766
2018-06-28,107689.16424326284
2018-06-29,107703.36100448787
2018-07-02,106894.94805643054
2018-07-03,106890.26416380098
2018-07-05,105898.15976505732
2018-07-06,105443.51702463164
2018-07-09,105856.90270128036
2018-07-10,106224.82318244403
2018-07-11,105056.8240056416
2018-07-12,105078.6472340186
2018-07-13,106186.12938231771
2018-07-16,107599.05248509817
2018-07-17,108088.61800935541
2018-07-18,108376.32018650607
2018-07-19,108173.48391093157
2018-07-20,108114.09015610866
2018-07-23,99238.31835983967
2018-07-24,103014.10526879999
2018-07-25,103691.63112448493
2018-07-26,105239.70366307929
2018-07-27,104789.77345869914
2018-07-30,105531.87548706192
2018-07-31,106878.71743671037
2018-08-01,105912.01327176156
2018-08-02,105588.11085124995
2018-08-03,105508.1680353343
2018-08-06,105553.82924298276
2018-08-07,106249.21289335316
2018-08-08,106694.998972335
2018-08-09,105595.11186413825
2018-08-10,105135.80702301247
2018-08-13,104456.03036080394
2018-08-14,104522.22256875853
2018-08-15,104383.1281568794
2018-08-16,105193.5317097248
2018-08-17,105459.37553504259
2018-08-20,104667.0573367265
2018-08-21,104656.65767632547
2018-08-22,104012.68129766147
2018-08-23,104342.05369190853
2018-08-24,104361.44137188159
2018-08-27,104749.28380881916
2018-08-28,104969.69380326442
2018-08-29,105947.54666454227
2018-08-30,105820.587562624
2018-08-31,105820.587562624
2018-09-04,105820.587562624
2018-09-05,105820.587562624
2018-09-06,105820.587562624
2018-09-07,105820.587562624
2018-09-10,105820.587562624
2018-09-11,105820.587562624
2018-09-12,105820.587562624
2018-09-13,105820.587562624
2018-09-14,105820.587562624
2018-09-17,105820.587562624
2018-09-18,105820.587562624
2018-09-19,105820.587562624
2018-09-20,105820.587562624
2018-09-21,105820.587562624
2018-09-24,105820.587562624
2018-09-25,105820.587562624
2018-09-26,105820.587562624
2018-09-27,105820.587562624
2018-09-28,105820.587562624
2018-10-01,105820.587562624
2018-10-02,105820.587562624
2018-10-03,105820.587562624
2018-10-04,105820.587562624
2018-10-05,105820.587562624
2018-10-08,105820.587562624
2018-10-09,105820.587562624
2018-10-10,105820.587562624
2018-10-11,105820.587562624
2018-10-12,105820.587562624
2018-10-15,105820.587562624
2018-10-16,105820.587562624
2018-10-17,105820.587562624
2018-10-18,105820.587562624
2018-10-19,105820.587562624
2018-10-22,105820.587562624
2018-10-23,105820.587562624
2018-10-24,105820.587562624
2018-10-25,105820.587562624
2018-10-26,106150.37671855857
2018-10-29,106775.42686853438
2018-10-30,108032.72811991065
2018-10-31,107876.52961819453
2018-11-01,105109.55192557772
2018-11-02,104856.63602445895
2018-11-05,105221.79037654797
2018-11-06,105261.09454138667
2018-11-07,106079.79668241648
2018-11-08,108014.50913253982
2018-11-09,107900.07388522294
2018-11-12,107900.07388522294
2018-11-13,107900.07388522294
2018-11-14,107900.07388522294
2018-11-15,107900.07388522294
2018-11-16,107900.07388522294
2018-11-19,107900.07388522294
2018-11-20,107900.07388522294
2018-11-21,107900.07388522294
2018-11-23,107900.07388522294
2018-11-26,107900.07388522294
2018-11-27,107900.07388522294
2018-11-28,107900.07388522294
2018-11-29,107900.07388522294
2018-11-30,107900.07388522294
2018-12-03,106904.28567136946
2018-12-04,107740.84790218176
2018-12-06,107070.86455565531
2018-12-07,106112.38455787007
2018-12-10,106133.13015013613
2018-12-11,106273.2606872537
2018-12-12,106238.586497757
2018-12-13,105002.24171231361
2018-12-14,106744.7172492778
2018-12-17,107317.18601894032
2018-12-18,106100.91366561176
2018-12-19,106227.32090023326
2018-12-20,106060.85090765187
2018-12-21,106421.73807807673
2018-12-24,107699.46876034702
2018-12-26,107525.31476783054
2018-12-27,106562.97495514041
2018-12-28,106753.94042280894
2018-12-31,106521.46879193824
2019-01-02,105662.184208987
2019-01-03,106294.6575679561
2019-01-04,106046.3980958108
2019-01-07,107642.68754150835
2019-01-08,108691.96189661807
2019-01-09,108388.801795117
2019-01-10,108098.92237197692
2019-01-11,109449.65209939316
2019-01-14,109205.10800288708
2019-01-15,110790.2287226833
2019-01-16,110689.18027037561
2019-01-17,110689.18027037561
2019-01-18,110689.18027037561
2019-01-22,110689.18027037561
2019-01-23,110689.18027037561
2019-01-24,110689.18027037561
2019-01-25,110689.18027037561
2019-01-28,110689.18027037561
2019-01-29,110689.18027037561
2019-01-30,110689.18027037561
2019-01-31,110689.18027037561
2019-02-01,110689.18027037561
2019-02-04,110689.18027037561
2019-02-05,110689.18027037561
2019-02-06,110689.18027037561
2019-02-07,110689.18027037561
2019-02-08,110689.18027037561
2019-02-11,110689.18027037561
2019-02-12,110689.18027037561
2019-02-13,110689.18027037561
2019-02-14,110689.18027037561
2019-02-15,110689.18027037561
2019-02-19,111376.74279161156
2019-02-20,110999.0612071107
2019-02-21,110796.86809019653
2019-02-22,110192.44854152505
2019-02-25,109975.39627860245
2019-02-26,109313.31754888827
2019-02-27,109303.56038428075
2019-02-28,110007.19491920082
2019-03-01,111979.26692755683
2019-03-04,112556.14471728413
2019-03-05,113260.33998833773
2019-03-06,113266.84810969088
2019-03-07,113155.53190781234
2019-03-08,113106.8078320965
2019-03-11,111480.46948821851
2019-03-12,111549.47657999604
2019-03-13,111436.93002374585
2019-03-14,111041.17722889205
2019-03-15,110990.17978318906
2019-03-18,111124.95710058216
2019-03-19,110875.62307431534
2019-03-20,110348.96879079475
2019-03-21,109463.79102648616
2019-03-22,109840.21047817575
2019-03-25,110512.68792494247
2019-03-26,109906.00798629732
2019-03-27,110048.91868122871
2019-03-28,110127.90129223141
2019-03-29,109980.72200303394
2019-04-01,109301.17459275047
2019-04-02,108892.1082125266
2019-04-03,108716.77983266047
2019-04-04,108706.55073836094
2019-04-05,108945.3576861149
2019-04-08,109029.48297991032
2019-04-09,108956.36385592053
2019-04-10,109204.84423240967
2019-04-11,108988.69110882559
2019-04-12,109059.72920234149
2019-04-15,109698.83767456037
2019-04-16,110549.08245457066
2019-04-17,110673.27362363279
2019-04-18,109447.90883623244
2019-04-22,109108.82035219853
2019-04-23,116887.08457369963
2019-04-24,116764.44797302868
2019-04-25,116764.44797302868
2019-04-26,116299.91242443261
2019-04-29,116353.48957103478
2019-04-30,115664.27291275328
2019-05-01,114478.03314010458
2019-05-02,113228.36104872369
2019-05-03,112677.22088371645
2019-05-06,112623.80455820287
2019-05-07,112871.80061883014
2019-05-08,112929.64583561104
2019-05-09,112119.12437458165
2019-05-10,112163.44663300538
2019-05-13,114349.23990250568
2019-05-14,114234.8833106476
2019-05-15,113536.3197804312
2019-05-16,112319.51075204878
2019-05-17,112141.35800561265
2019-05-20,111856.95169093892
2019-05-21,111674.49586977242
2019-05-22,111228.30110023424
2019-05-23,111138.34115694351
2019-05-24,110980.37789951192
2019-05-28,110400.87974547216
2019-05-29,110215.84730756725
2019-05-30,109453.03301405936
2019-05-31,110864.79389591758
2019-06-03,109836.51534283496
2019-06-04,107690.93650006168
2019-06-05,107294.46259899423
2019-06-06,107001.25783771639
2019-06-07,106739.17866501416
2019-06-10,107362.0994939764
2019-06-11,107588.25803529951
2019-06-12,106999.40913470022
2019-06-13,106504.03909092712
2019-06-14,105871.91768623388
2019-06-17,106403.60198095886
2019-06-18,107224.83704601353
2019-06-19,107200.69172520516
2019-06-20,107855.42165699997
2019-06-21,108038.1488821256
2019-06-24,108557.07098772246
2019-06-25,108875.85880327177
2019-06-26,108661.5743459897
2019-06-27,108248.89620533455
2019-06-28,108955.93525992872
2019-07-01,108888.60961086136
2019-07-02,109739.27056758324
2019-07-03,109051.04874936637
2019-07-05,107824.07069130131
2019-07-08,106232.5433550977
2019-07-09,105126.0938962742
2019-07-10,105079.75660973796
2019-07-11,106510.57662034841
2019-07-12,106876.68197037415
2019-07-15,106508.01697153454
2019-07-16,107513.28358957422
2019-07-17,107669.5841868894
2019-07-18,106726.54347378695
2019-07-19,107583.79542334547
2019-07-22,107718.23744236858
2019-07-23,102352.26005979751
2019-07-24,101479.29836380319
2019-07-25,100872.5200083397
2019-07-26,98734.1046803232
2019-07-29,98202.34569662891
2019-07-30,99449.76710905593
2019-07-31,100030.54017885274
2019-08-01,103297.04588340544
2019-08-02,103198.21687691718
2019-08-05,102618.16268082136
2019-08-06,101395.11696384246
2019-08-07,100919.26865812519
2019-08-08,99421.13927919201
2019-08-09,100418.36507915481
2019-08-12,100804.87113648353
2019-08-13,99852.01496657121
2019-08-14,99049.55493269244
2019-08-15,99624.02787719501
2019-08-16,100359.58347851466
2019-08-19,100473.55466424482
2019-08-20,100195.26011112645
2019-08-21,99592.44809303229
2019-08-22,100178.06524127824
2019-08-23,104562.6714042804
2019-08-26,102858.95156385086
2019-08-27,102708.70957494588
2019-08-28,102681.33486352515
2019-08-29,102467.78874220344
2019-08-30,102699.32108721539
2019-09-03,102368.68423779766
2019-09-04,102709.3958571722
2019-09-05,103178.53018799494
2019-09-06,102267.03555621472
2019-09-09,101993.32145550325
2019-09-10,101383.08472202299
2019-09-11,100592.66753752176
2019-09-12,100119.4686911347
2019-09-13,100305.89613730315
2019-09-16,100167.91207152861
2019-09-17,99535.45350960559
2019-09-18,99135.3392527852
2019-09-19,98280.4738166223
2019-09-20,100099.8675866149
2019-09-23,99837.80368702696
2019-09-24,99837.41633117976
2019-09-25,98552.78939662325
2019-09-26,99320.9420084231
2019-09-27,98712.09093306084
2019-09-30,98747.27491103679
2019-10-01,97797.65767541168
2019-10-02,97989.53574736057
2019-10-03,97107.44179454992
2019-10-04,96336.18129116077
2019-10-07,95957.35979838124
2019-10-08,95656.11797663721
2019-10-09,94877.93125635933
2019-10-10,94537.927317537
2019-10-11,95270.31731348252
2019-10-14,96248.29720771825
2019-10-15,96400.56213388148
2019-10-16,96133.82660013367
2019-10-17,96324.60633150699
2019-10-18,96437.94806650556
2019-10-21,98371.0248747889
2019-10-22,110598.32090508519
2019-10-23,110487.87432414287
2019-10-24,110825.57474730171
2019-10-25,109367.3563669917
2019-10-28,108745.22222962306
2019-10-29,109938.62346982594
2019-10-30,110443.91570796765
2019-10-31,110822.87193897428
2019-11-01,108666.53016658995
2019-11-04,107797.05407903908
2019-11-05,106607.0989256776
2019-11-06,106502.38499050122
2019-11-07,106528.018146467
2019-11-08,107155.57587034788
2019-11-11,108139.55771305562
2019-11-12,107279.40798331045
2019-11-13,107150.48819908767
2019-11-14,107770.40201832485
2019-11-15,107504.15890672042
2019-11-18,107914.83498666208
2019-11-19,107807.44197544338
2019-11-20,108569.78142375033
2019-11-21,109248.08694587334
2019-11-22,108827.56732081606
2019-11-25,109673.86910378122
2019-11-26,110706.85934666538
2019-11-27,111085.04141607054
2019-11-29,111233.6548426318
2019-12-02,111051.81834295514
2019-12-03,111370.28998341026
2019-12-04,110848.5332577689
2019-12-05,112238.83340645
2019-12-06,110280.60711521562
2019-12-09,110654.24418009337
2019-12-10,110939.86013592989
2019-12-11,110829.4786764608
2019-12-12,112226.37024024538
2019-12-13,112799.55883849993
2019-12-16,111223.45532879408
2019-12-17,111846.77470749256
2019-12-18,112496.49273458449
2019-12-19,111947.54823372583
2019-12-20,110442.26691630173
2019-12-23,110325.26509906739
2019-12-24,110854.74046266284
2019-12-26,110806.12508981276
2019-12-27,111032.58599821373
2019-12-30,111180.1740620464
2019-12-31,111225.98282497987
2020-01-02,109887.23404995227
2020-01-03,110242.33765672805
2020-01-06,110359.68097582302
2020-01-07,109495.00325546421
2020-01-08,109466.5749404485
2020-01-09,108690.7843973632
2020-01-10,107689.4898906819
2020-01-13,109320.44189512476
2020-01-14,109390.10629294394
2020-01-15,108672.75833411186
2020-01-16,108596.8170679597
2020-01-17,109329.57662984738
2020-01-21,109741.68691405805
2020-01-22,110789.53461518562
2020-01-23,110671.55639223466
2020-01-24,110671.55639223466
2020-01-27,110671.55639223466
2020-01-28,110671.55639223466
2020-01-29,109733.42184521172
2020-01-30,110275.21169802484
2020-01-31,109540.2953818072
2020-02-03,108901.56590460337
2020-02-04,107983.4838222701
2020-02-05,109069.13655948426
2020-02-06,110625.00803629664
2020-02-07,111144.86721839148
2020-02-10,110552.86004568778
2020-02-11,111745.90676518148
2020-02-12,113205.04875780211
2020-02-13,112980.32098649378
2020-02-14,113019.88009720946
2020-02-18,112455.43844269367
2020-02-19,112472.63209863388
2020-02-20,111572.98024571603
2020-02-21,115750.20630150041
2020-02-24,115649.55577751064
2020-02-25,115649.55577751064
2020-02-26,115649.55577751064
2020-02-27,115649.55577751064
2020-02-28,114244.55335941678
2020-03-02,114272.5487830883
2020-03-03,114468.56541714648
2020-03-04,112855.61364032785
2020-03-05,111387.10269639439
2020-03-06,109273.633096709
2020-03-09,108224.86504564884
2020-03-10,105408.45155643535
2020-03-11,104636.67709629514
2020-03-12,103213.41260063188
2020-03-13,100988.73870228016
2020-03-16,97652.59519522662
2020-03-17,97762.30551249746
2020-03-18,96819.68048609325
2020-03-19,96972.79352624624
2020-03-20,100974.4422686855
2020-03-23,107866.80197972647
2020-03-24,110322.68565362816
2020-03-25,113453.41630521929
2020-03-26,112757.50390628335
2020-03-27,111962.42991381825
2020-03-30,114476.7525245165
2020-03-31,115001.30674836265
2020-04-01,115229.98897140789
2020-04-02,113647.64290594365
2020-04-03,112696.07255215308
2020-04-06,113133.25140175488
2020-04-07,113965.94154595796
2020-04-08,112086.28761900432
2020-04-09,113657.6907096207
2020-04-13,113134.59204326704
2020-04-14,112014.35700510535
2020-04-15,111655.74095248787
2020-04-16,112832.21976535596
2020-04-17,113824.21204118151
2020-04-20,115247.6861247189
2020-04-21,113604.20731151028
2020-04-22,114158.06668365949
2020-04-23,112869.91329575871
2020-04-24,113376.25744800139
2020-04-27,112189.94165956558
2020-04-28,111464.9845567705
2020-04-29,108384.90731701243
2020-04-30,110041.49765802987
2020-05-01,108765.30491346042
2020-05-04,109091.90346805178
2020-05-05,108099.98785292072
2020-05-06,107604.62937264409
2020-05-07,109609.70086129569
2020-05-08,109512.04722986316
2020-05-11,109775.04766664322
2020-05-12,109149.90375517355
2020-05-13,109247.27112061516
2020-05-14,110604.04933978352
2020-05-15,110504.24301124949
2020-05-18,110504.24301124949
2020-05-19,110504.24301124949
2020-05-20,110504.24301124949
2020-05-21,110504.24301124949
2020-05-22,110504.24301124949
2020-05-26,110504.24301124949
2020-05-27,110504.24301124949
2020-05-28,110504.24301124949
2020-05-29,110504.24301124949
2020-06-01,110504.24301124949
2020-06-02,110504.24301124949
2020-06-03,110504.24301124949
2020-06-04,110504.24301124949
2020-06-05,110504.24301124949
2020-06-08,110504.24301124949
2020-06-09,110504.24301124949
2020-06-10,110504.24301124949
2020-06-11,110504.24301124949
2020-06-12,110504.24301124949
2020-06-15,110504.24301124949
2020-06-16,110504.24301124949
2020-06-17,110504.24301124949
2020-06-18,110504.24301124949
2020-06-19,110504.24301124949
2020-06-22,110504.24301124949
2020-06-23,110504.24301124949
2020-06-24,110504.24301124949
2020-06-25,110504.24301124949
2020-06-26,110504.24301124949
2020-06-29,110504.24301124949
2020-06-30,110504.24301124949
2020-07-01,110504.24301124949
2020-07-02,110504.24301124949
2020-07-06,110504.24301124949
2020-07-07,110504.24301124949
2020-07-08,110504.24301124949
2020-07-09,110504.24301124949
2020-07-10,110504.24301124949
2020-07-13,110504.24301124949
2020-07-14,110504.24301124949
2020-07-15,110504.24301124949
2020-07-16,110504.24301124949
2020-07-17,110504.24301124949
2020-07-20,110504.24301124949
2020-07-21,110504.24301124949
2020-07-22,110504.24301124949
2020-07-23,110504.24301124949
2020-07-24,112114.68889135215
2020-07-27,117275.22851062467
2020-07-28,117168.86553373652
2020-07-29,117168.86553373652
2020-07-30,117168.86553373652
2020-07-31,117168.86553373652
2020-08-03,117168.86553373652
2020-08-04,117371.11891203222
2020-08-05,117027.41539640521
2020-08-06,117648.34858404376
2020-08-07,118665.45038719953
2020-08-10,118139.65089390031
2020-08-11,119090.89338232522
2020-08-12,118572.9443945998
2020-08-13,119884.71104289353
2020-08-14,119758.33972304895
2020-08-17,119758.33972304895
2020-08-18,119758.33972304895
2020-08-19,119758.33972304895
2020-08-20,119758.33972304895
2020-08-21,119758.33972304895
2020-08-24,119758.33972304895
2020-08-25,119758.33972304895
2020-08-26,119758.33972304895
2020-08-27,119758.33972304895
2020-08-28,119758.33972304895
2020-08-31,119758.33972304895
2020-09-01,119758.33972304895
2020-09-02,119758.33972304895
2020-09-03,119758.33972304895
2020-09-04,119758.33972304895
2020-09-08,119758.33972304895
2020-09-09,119758.33972304895
2020-09-10,119758.33972304895
2020-09-11,119758.33972304895
2020-09-14,119758.33972304895
2020-09-15,120488.82293689577
2020-09-16,120297.22136399217
2020-09-17,120751.18165932863
2020-09-18,121369.16726074871
2020-09-21,121301.10721535992
2020-09-22,120471.7389988397
2020-09-23,122587.10405625668
2020-09-24,122470.75975698375
2020-09-25,122470.75975698375
2020-09-28,122470.75975698375
2020-09-29,122470.75975698375
2020-09-30,122470.75975698375
2020-10-01,121646.6322522732
2020-10-02,122232.01198331441
2020-10-05,123056.87716905851
2020-10-06,122887.68591665456
2020-10-07,123124.5309779627
2020-10-08,121347.91483106348
2020-10-09,121067.43756197396
2020-10-12,121870.11201950908
2020-10-13,121727.10586427552
2020-10-14,123173.65635596958
2020-10-15,122722.97191845714
2020-10-16,122860.67339411099
2020-10-19,123095.10573854037
2020-10-20,123548.88273000234
2020-10-21,122653.74502559422
2020-10-22,121117.87492917341
2020-10-23,119156.18134504293
2020-10-26,124130.99614976626
2020-10-27,120911.3860324552
2020-10-28,120740.32658533787
2020-10-29,120847.09305752939
2020-10-30,121763.6438725066
2020-11-02,123141.69128933942
2020-11-03,122400.19012156216
2020-11-04,122093.83797472136
2020-11-05,121972.33806134481
2020-11-06,121724.40675150079
2020-11-09,121090.04282844941
2020-11-10,123086.33384162965
2020-11-11,122456.33722719914
2020-11-12,123354.60258846768
2020-11-13,121789.9505059828
2020-11-16,120980.02558502338
2020-11-17,120149.61305416928
2020-11-18,119151.46531147367
2020-11-19,120045.54414528864
2020-11-20,119591.28676275154
2020-11-23,120371.81122134575
2020-11-24,121893.57607598044
2020-11-25,121879.15148815379
2020-11-27,121656.1143824567
2020-11-30,119522.13317130507
2020-12-01,116311.58124191164
2020-12-02,118511.11968134865
2020-12-03,119451.2093856272
2020-12-04,120880.81238803225
2020-12-07,121109.54509368035
2020-12-08,121888.3514525202
2020-12-09,123696.05854787996
2020-12-10,123562.22335545742
2020-12-11,123562.22335545742
2020-12-14,123562.22335545742
2020-12-15,123562.22335545742
2020-12-16,123562.22335545742
2020-12-17,123562.22335545742
2020-12-18,123562.22335545742
2020-12-21,123562.22335545742
2020-12-22,123562.22335545742
2020-12-23,123562.22335545742
2020-12-24,123562.22335545742
2020-12-28,123562.22335545742
2020-12-29,123562.22335545742
2020-12-30,123562.22335545742
2020-12-31,123562.22335545742
2021-01-04,123562.22335545742
2021-01-05,123562.22335545742
2021-01-06,123562.22335545742
2021-01-07,123562.22335545742
2021-01-08,120700.3352381386
2021-01-11,120450.65699050178
2021-01-12,119448.00768539519
2021-01-13,119279.56246756388
2021-01-14,119352.94787221577
2021-01-15,120349.97194877782
2021-01-19,122242.61053462728
2021-01-20,123653.27089347388
2021-01-21,122344.0764901535
2021-01-22,121437.88894572092
2021-01-25,123004.7228654084
2021-01-26,125445.78654839244
2021-01-27,130579.14556824084
2021-01-28,130450.39814858542
2021-01-29,130450.39814858542
2021-02-01,130450.39814858542
2021-02-02,130450.39814858542
2021-02-03,130450.39814858542
2021-02-04,130450.39814858542
2021-02-05,130450.39814858542
2021-02-08,130450.39814858542
2021-02-09,130450.39814858542
2021-02-10,130450.39814858542
2021-02-11,130450.39814858542
2021-02-12,130450.39814858542
2021-02-16,130450.39814858542
2021-02-17,130450.39814858542
2021-02-18,130450.39814858542
2021-02-19,130450.39814858542
2021-02-22,130450.39814858542
2021-02-23,130450.39814858542
2021-02-24,130450.39814858542
2021-02-25,130450.39814858542
2021-02-26,130450.39814858542
2021-03-01,130450.39814858542
2021-03-02,130450.39814858542
2021-03-03,130450.39814858542
2021-03-04,130450.39814858542
2021-03-05,130450.39814858542
2021-03-08,130450.39814858542
2021-03-09,130450.39814858542
2021-03-10,130450.39814858542
2021-03-11,130450.39814858542
2021-03-12,130450.39814858542
2021-03-15,130450.39814858542
2021-03-16,130450.39814858542
2021-03-17,130450.39814858542
